"x","y","z","cytosol","endoplasmic reticulum","Golgi apparatus","nucleus","mitochondrion","endosome","lysosome","peroxisome"
223,297,38,0,0,0,1,0,0,0,0
224,297,38,0,0,0,1,0,0,0,0
225,297,38,0,0,0,1,0,0,0,0
226,297,38,0,0,0,1,0,0,0,0
227,297,38,0,0,0,1,0,0,0,0
229,297,38,0,0,0,1,0,0,0,0
230,297,38,0,0,0,1,0,0,0,0
231,297,38,0,0,0,1,0,0,0,0
232,297,38,0,0,0,1,0,0,0,0
233,297,38,0,0,0,1,0,0,0,0
234,297,38,0,0,0,1,0,0,0,0
236,297,38,0,0,0,1,0,0,0,0
237,297,38,0,0,0,1,0,0,0,0
239,297,38,0,0,0,1,0,0,0,0
240,297,38,0,0,0,1,0,0,0,0
241,297,38,0,0,0,1,0,0,0,0
242,297,38,0,0,0,1,0,0,0,0
243,297,38,0,0,0,1,0,0,0,0
244,297,38,0,0,0,1,0,0,0,0
192,298,38,0,0,0,1,0,0,0,0
200,298,38,0,0,0,1,0,0,0,0
215,298,38,0,0,0,1,0,0,0,0
216,298,38,0,0,0,1,0,0,0,0
224,298,38,0,0,0,1,0,0,0,0
225,298,38,0,0,0,1,0,0,0,0
226,298,38,0,0,0,1,0,0,0,0
227,298,38,0,0,0,1,0,0,0,0
228,298,38,0,0,0,1,0,0,0,0
230,298,38,0,0,0,1,0,0,0,0
231,298,38,0,0,0,1,0,0,0,0
233,298,38,0,0,0,1,0,0,0,0
234,298,38,0,0,0,1,0,0,0,0
237,298,38,0,0,0,1,0,0,0,0
240,298,38,0,0,0,1,0,0,0,0
243,298,38,0,0,0,1,0,0,0,0
244,298,38,0,0,0,1,0,0,0,0
193,299,38,0,0,0,1,0,0,0,0
196,299,38,0,0,0,1,0,0,0,0
203,299,38,0,0,0,1,0,0,0,0
204,299,38,0,0,0,1,0,0,0,0
214,299,38,0,0,0,1,0,0,0,0
226,299,38,0,0,0,1,0,0,0,0
227,299,38,0,0,0,1,0,0,0,0
228,299,38,0,0,0,1,0,0,0,0
229,299,38,0,0,0,1,0,0,0,0
231,299,38,0,0,0,1,0,0,0,0
232,299,38,0,0,0,1,0,0,0,0
235,299,38,0,0,0,1,0,0,0,0
236,299,38,0,0,0,1,0,0,0,0
237,299,38,0,0,0,1,0,0,0,0
239,299,38,0,0,0,1,0,0,0,0
240,299,38,0,0,0,1,0,0,0,0
241,299,38,0,0,0,1,0,0,0,0
242,299,38,0,0,0,1,0,0,0,0
243,299,38,0,0,0,1,0,0,0,0
244,299,38,0,0,0,1,0,0,0,0
245,299,38,0,0,0,1,0,0,0,0
204,300,38,0,0,0,1,0,0,0,0
218,300,38,0,0,0,1,0,0,0,0
225,300,38,0,0,0,1,0,0,0,0
227,300,38,0,0,0,1,0,0,0,0
228,300,38,0,0,0,1,0,0,0,0
230,300,38,0,0,0,1,0,0,0,0
231,300,38,0,0,0,1,0,0,0,0
233,300,38,0,0,0,1,0,0,0,0
234,300,38,0,0,0,1,0,0,0,0
239,300,38,0,0,0,1,0,0,0,0
240,300,38,0,0,0,1,0,0,0,0
241,300,38,0,0,0,1,0,0,0,0
242,300,38,0,0,0,1,0,0,0,0
227,301,38,0,0,0,1,0,0,0,0
228,301,38,0,0,0,1,0,0,0,0
229,301,38,0,0,0,1,0,0,0,0
230,301,38,0,0,0,1,0,0,0,0
233,301,38,0,0,0,1,0,0,0,0
234,301,38,0,0,0,1,0,0,0,0
235,301,38,0,0,0,1,0,0,0,0
236,301,38,0,0,0,1,0,0,0,0
238,301,38,0,0,0,1,0,0,0,0
239,301,38,0,0,0,1,0,0,0,0
226,302,38,0,0,0,1,0,0,0,0
227,302,38,0,0,0,1,0,0,0,0
228,302,38,0,0,0,1,0,0,0,0
231,302,38,0,0,0,1,0,0,0,0
232,302,38,0,0,0,1,0,0,0,0
233,302,38,0,0,0,1,0,0,0,0
234,302,38,0,0,0,1,0,0,0,0
235,302,38,0,0,0,1,0,0,0,0
237,302,38,0,0,0,1,0,0,0,0
239,302,38,0,0,0,1,0,0,0,0
245,302,38,0,0,0,1,0,0,0,0
227,303,38,0,0,0,1,0,0,0,0
228,303,38,0,0,0,1,0,0,0,0
229,303,38,0,0,0,1,0,0,0,0
231,303,38,0,0,0,1,0,0,0,0
233,303,38,0,0,0,1,0,0,0,0
234,303,38,0,0,0,1,0,0,0,0
241,303,38,0,0,0,1,0,0,0,0
225,304,38,0,0,0,1,0,0,0,0
227,304,38,0,0,0,1,0,0,0,0
228,304,38,0,0,0,1,0,0,0,0
229,304,38,0,0,0,1,0,0,0,0
230,304,38,0,0,0,1,0,0,0,0
231,304,38,0,0,0,1,0,0,0,0
232,304,38,0,0,0,1,0,0,0,0
233,304,38,0,0,0,1,0,0,0,0
234,304,38,0,0,0,1,0,0,0,0
236,304,38,0,0,0,1,0,0,0,0
237,304,38,0,0,0,1,0,0,0,0
240,304,38,0,0,0,1,0,0,0,0
243,304,38,0,0,0,1,0,0,0,0
244,304,38,0,0,0,1,0,0,0,0
245,304,38,0,0,0,1,0,0,0,0
246,304,38,0,0,0,1,0,0,0,0
226,305,38,0,0,0,1,0,0,0,0
227,305,38,0,0,0,1,0,0,0,0
228,305,38,0,0,0,1,0,0,0,0
229,305,38,0,0,0,1,0,0,0,0
230,305,38,0,0,0,1,0,0,0,0
232,305,38,0,0,0,1,0,0,0,0
233,305,38,0,0,0,1,0,0,0,0
234,305,38,0,0,0,1,0,0,0,0
235,305,38,0,0,0,1,0,0,0,0
236,305,38,0,0,0,1,0,0,0,0
241,305,38,0,0,0,1,0,0,0,0
244,305,38,0,0,0,1,0,0,0,0
245,305,38,0,0,0,1,0,0,0,0
210,306,38,0,0,0,1,0,0,0,0
226,306,38,0,0,0,1,0,0,0,0
227,306,38,0,0,0,1,0,0,0,0
229,306,38,0,0,0,1,0,0,0,0
232,306,38,0,0,0,1,0,0,0,0
236,306,38,0,0,0,1,0,0,0,0
239,306,38,0,0,0,1,0,0,0,0
242,306,38,0,0,0,1,0,0,0,0
246,306,38,0,0,0,1,0,0,0,0
193,307,38,0,0,0,1,0,0,0,0
223,307,38,0,0,0,1,0,0,0,0
224,307,38,0,0,0,1,0,0,0,0
225,307,38,0,0,0,1,0,0,0,0
226,307,38,0,0,0,1,0,0,0,0
227,307,38,0,0,0,1,0,0,0,0
234,307,38,0,0,0,1,0,0,0,0
237,307,38,0,0,0,1,0,0,0,0
239,307,38,0,0,0,1,0,0,0,0
241,307,38,0,0,0,1,0,0,0,0
243,307,38,0,0,0,1,0,0,0,0
244,307,38,0,0,0,1,0,0,0,0
246,307,38,0,0,0,1,0,0,0,0
222,308,38,0,0,0,1,0,0,0,0
223,308,38,0,0,0,1,0,0,0,0
226,308,38,0,0,0,1,0,0,0,0
229,308,38,0,0,0,1,0,0,0,0
235,308,38,0,0,0,1,0,0,0,0
239,308,38,0,0,0,1,0,0,0,0
240,308,38,0,0,0,1,0,0,0,0
241,308,38,0,0,0,1,0,0,0,0
242,308,38,0,0,0,1,0,0,0,0
243,308,38,0,0,0,1,0,0,0,0
195,309,38,0,0,0,1,0,0,0,0
206,309,38,0,0,0,1,0,0,0,0
220,309,38,0,0,0,1,0,0,0,0
222,309,38,0,0,0,1,0,0,0,0
223,309,38,0,0,0,1,0,0,0,0
224,309,38,0,0,0,1,0,0,0,0
225,309,38,0,0,0,1,0,0,0,0
226,309,38,0,0,0,1,0,0,0,0
227,309,38,0,0,0,1,0,0,0,0
228,309,38,0,0,0,1,0,0,0,0
229,309,38,0,0,0,1,0,0,0,0
233,309,38,0,0,0,1,0,0,0,0
241,309,38,0,0,0,1,0,0,0,0
242,309,38,0,0,0,1,0,0,0,0
243,309,38,0,0,0,1,0,0,0,0
244,309,38,0,0,0,1,0,0,0,0
217,310,38,0,0,0,1,0,0,0,0
219,310,38,0,0,0,1,0,0,0,0
220,310,38,0,0,0,1,0,0,0,0
221,310,38,0,0,0,1,0,0,0,0
222,310,38,0,0,0,1,0,0,0,0
223,310,38,0,0,0,1,0,0,0,0
224,310,38,0,0,0,1,0,0,0,0
225,310,38,0,0,0,1,0,0,0,0
226,310,38,0,0,0,1,0,0,0,0
227,310,38,0,0,0,1,0,0,0,0
228,310,38,0,0,0,1,0,0,0,0
229,310,38,0,0,0,1,0,0,0,0
230,310,38,0,0,0,1,0,0,0,0
232,310,38,0,0,0,1,0,0,0,0
233,310,38,0,0,0,1,0,0,0,0
236,310,38,0,0,0,1,0,0,0,0
241,310,38,0,0,0,1,0,0,0,0
213,311,38,0,0,0,1,0,0,0,0
214,311,38,0,0,0,1,0,0,0,0
217,311,38,0,0,0,1,0,0,0,0
218,311,38,0,0,0,1,0,0,0,0
219,311,38,0,0,0,1,0,0,0,0
220,311,38,0,0,0,1,0,0,0,0
221,311,38,0,0,0,1,0,0,0,0
222,311,38,0,0,0,1,0,0,0,0
224,311,38,0,0,0,1,0,0,0,0
225,311,38,0,0,0,1,0,0,0,0
226,311,38,0,0,0,1,0,0,0,0
227,311,38,0,0,0,1,0,0,0,0
228,311,38,0,0,0,1,0,0,0,0
230,311,38,0,0,0,1,0,0,0,0
231,311,38,0,0,0,1,0,0,0,0
235,311,38,0,0,0,1,0,0,0,0
237,311,38,0,0,0,1,0,0,0,0
244,311,38,0,0,0,1,0,0,0,0
217,312,38,0,0,0,1,0,0,0,0
218,312,38,0,0,0,1,0,0,0,0
219,312,38,0,0,0,1,0,0,0,0
220,312,38,0,0,0,1,0,0,0,0
221,312,38,0,0,0,1,0,0,0,0
222,312,38,0,0,0,1,0,0,0,0
223,312,38,0,0,0,1,0,0,0,0
226,312,38,0,0,0,1,0,0,0,0
227,312,38,0,0,0,1,0,0,0,0
228,312,38,0,0,0,1,0,0,0,0
229,312,38,0,0,0,1,0,0,0,0
230,312,38,0,0,0,1,0,0,0,0
231,312,38,0,0,0,1,0,0,0,0
232,312,38,0,0,0,1,0,0,0,0
234,312,38,0,0,0,1,0,0,0,0
239,312,38,0,0,0,1,0,0,0,0
240,312,38,0,0,0,1,0,0,0,0
241,312,38,0,0,0,1,0,0,0,0
242,312,38,0,0,0,1,0,0,0,0
216,313,38,0,0,0,1,0,0,0,0
217,313,38,0,0,0,1,0,0,0,0
218,313,38,0,0,0,1,0,0,0,0
219,313,38,0,0,0,1,0,0,0,0
220,313,38,0,0,0,1,0,0,0,0
221,313,38,0,0,0,1,0,0,0,0
222,313,38,0,0,0,1,0,0,0,0
223,313,38,0,0,0,1,0,0,0,0
228,313,38,0,0,0,1,0,0,0,0
229,313,38,0,0,0,1,0,0,0,0
234,313,38,0,0,0,1,0,0,0,0
235,313,38,0,0,0,1,0,0,0,0
236,313,38,0,0,0,1,0,0,0,0
238,313,38,0,0,0,1,0,0,0,0
240,313,38,0,0,0,1,0,0,0,0
241,313,38,0,0,0,1,0,0,0,0
242,313,38,0,0,0,1,0,0,0,0
244,313,38,0,0,0,1,0,0,0,0
245,313,38,0,0,0,1,0,0,0,0
200,314,38,0,0,0,1,0,0,0,0
217,314,38,0,0,0,1,0,0,0,0
219,314,38,0,0,0,1,0,0,0,0
221,314,38,0,0,0,1,0,0,0,0
226,314,38,0,0,0,1,0,0,0,0
230,314,38,0,0,0,1,0,0,0,0
232,314,38,0,0,0,1,0,0,0,0
236,314,38,0,0,0,1,0,0,0,0
237,314,38,0,0,0,1,0,0,0,0
238,314,38,0,0,0,1,0,0,0,0
239,314,38,0,0,0,1,0,0,0,0
240,314,38,0,0,0,1,0,0,0,0
241,314,38,0,0,0,1,0,0,0,0
242,314,38,0,0,0,1,0,0,0,0
211,315,38,0,0,0,1,0,0,0,0
213,315,38,0,0,0,1,0,0,0,0
214,315,38,0,0,0,1,0,0,0,0
220,315,38,0,0,0,1,0,0,0,0
221,315,38,0,0,0,1,0,0,0,0
223,315,38,0,0,0,1,0,0,0,0
225,315,38,0,0,0,1,0,0,0,0
226,315,38,0,0,0,1,0,0,0,0
227,315,38,0,0,0,1,0,0,0,0
229,315,38,0,0,0,1,0,0,0,0
230,315,38,0,0,0,1,0,0,0,0
235,315,38,0,0,0,1,0,0,0,0
236,315,38,0,0,0,1,0,0,0,0
237,315,38,0,0,0,1,0,0,0,0
238,315,38,0,0,0,1,0,0,0,0
239,315,38,0,0,0,1,0,0,0,0
241,315,38,0,0,0,1,0,0,0,0
243,315,38,0,0,0,1,0,0,0,0
244,315,38,0,0,0,1,0,0,0,0
225,316,38,0,0,0,1,0,0,0,0
226,316,38,0,0,0,1,0,0,0,0
228,316,38,0,0,0,1,0,0,0,0
234,316,38,0,0,0,1,0,0,0,0
236,316,38,0,0,0,1,0,0,0,0
238,316,38,0,0,0,1,0,0,0,0
239,316,38,0,0,0,1,0,0,0,0
240,316,38,0,0,0,1,0,0,0,0
242,316,38,0,0,0,1,0,0,0,0
244,316,38,0,0,0,1,0,0,0,0
211,317,38,0,0,0,1,0,0,0,0
214,317,38,0,0,0,1,0,0,0,0
219,317,38,0,0,0,1,0,0,0,0
221,317,38,0,0,0,1,0,0,0,0
226,317,38,0,0,0,1,0,0,0,0
227,317,38,0,0,0,1,0,0,0,0
230,317,38,0,0,0,1,0,0,0,0
231,317,38,0,0,0,1,0,0,0,0
232,317,38,0,0,0,1,0,0,0,0
235,317,38,0,0,0,1,0,0,0,0
236,317,38,0,0,0,1,0,0,0,0
237,317,38,0,0,0,1,0,0,0,0
238,317,38,0,0,0,1,0,0,0,0
239,317,38,0,0,0,1,0,0,0,0
240,317,38,0,0,0,1,0,0,0,0
242,317,38,0,0,0,1,0,0,0,0
243,317,38,0,0,0,1,0,0,0,0
212,318,38,0,0,0,1,0,0,0,0
220,318,38,0,0,0,1,0,0,0,0
230,318,38,0,0,0,1,0,0,0,0
231,318,38,0,0,0,1,0,0,0,0
232,318,38,0,0,0,1,0,0,0,0
233,318,38,0,0,0,1,0,0,0,0
235,318,38,0,0,0,1,0,0,0,0
236,318,38,0,0,0,1,0,0,0,0
237,318,38,0,0,0,1,0,0,0,0
240,318,38,0,0,0,1,0,0,0,0
241,318,38,0,0,0,1,0,0,0,0
243,318,38,0,0,0,1,0,0,0,0
218,319,38,0,0,0,1,0,0,0,0
230,319,38,0,0,0,1,0,0,0,0
231,319,38,0,0,0,1,0,0,0,0
232,319,38,0,0,0,1,0,0,0,0
234,319,38,0,0,0,1,0,0,0,0
237,319,38,0,0,0,1,0,0,0,0
238,319,38,0,0,0,1,0,0,0,0
239,319,38,0,0,0,1,0,0,0,0
241,319,38,0,0,0,1,0,0,0,0
242,319,38,0,0,0,1,0,0,0,0
229,320,38,0,0,0,1,0,0,0,0
230,320,38,0,0,0,1,0,0,0,0
231,320,38,0,0,0,1,0,0,0,0
232,320,38,0,0,0,1,0,0,0,0
233,320,38,0,0,0,1,0,0,0,0
212,321,38,0,0,0,1,0,0,0,0
221,321,38,0,0,0,1,0,0,0,0
229,321,38,0,0,0,1,0,0,0,0
231,321,38,0,0,0,1,0,0,0,0
233,321,38,0,0,0,1,0,0,0,0
220,322,38,0,0,0,1,0,0,0,0
231,322,38,0,0,0,1,0,0,0,0
233,322,38,0,0,0,1,0,0,0,0
236,322,38,0,0,0,1,0,0,0,0
219,323,38,0,0,0,1,0,0,0,0
220,323,38,0,0,0,1,0,0,0,0
232,323,38,0,0,0,1,0,0,0,0
235,323,38,0,0,0,1,0,0,0,0
233,324,38,0,0,0,1,0,0,0,0
215,265,39,0,0,0,1,0,0,0,0
237,265,39,0,0,0,1,0,0,0,0
191,268,39,0,0,0,1,0,0,0,0
217,268,39,0,0,0,1,0,0,0,0
188,269,39,0,0,0,1,0,0,0,0
219,269,39,0,0,0,1,0,0,0,0
192,270,39,0,0,0,1,0,0,0,0
194,270,39,0,0,0,1,0,0,0,0
195,270,39,0,0,0,1,0,0,0,0
201,270,39,0,0,0,1,0,0,0,0
216,270,39,0,0,0,1,0,0,0,0
217,270,39,0,0,0,1,0,0,0,0
218,271,39,0,0,0,1,0,0,0,0
189,273,39,0,0,0,1,0,0,0,0
214,273,39,0,0,0,1,0,0,0,0
215,273,39,0,0,0,1,0,0,0,0
213,274,39,0,0,0,1,0,0,0,0
214,274,39,0,0,0,1,0,0,0,0
212,275,39,0,0,0,1,0,0,0,0
213,275,39,0,0,0,1,0,0,0,0
214,275,39,0,0,0,1,0,0,0,0
216,275,39,0,0,0,1,0,0,0,0
218,276,39,0,0,0,1,0,0,0,0
204,277,39,0,0,0,1,0,0,0,0
212,277,39,0,0,0,1,0,0,0,0
213,277,39,0,0,0,1,0,0,0,0
214,277,39,0,0,0,1,0,0,0,0
195,278,39,0,0,0,1,0,0,0,0
201,278,39,0,0,0,1,0,0,0,0
208,278,39,0,0,0,1,0,0,0,0
210,278,39,0,0,0,1,0,0,0,0
214,278,39,0,0,0,1,0,0,0,0
216,278,39,0,0,0,1,0,0,0,0
220,278,39,0,0,0,1,0,0,0,0
221,278,39,0,0,0,1,0,0,0,0
206,279,39,0,0,0,1,0,0,0,0
212,279,39,0,0,0,1,0,0,0,0
215,279,39,0,0,0,1,0,0,0,0
216,279,39,0,0,0,1,0,0,0,0
217,279,39,0,0,0,1,0,0,0,0
215,280,39,0,0,0,1,0,0,0,0
218,280,39,0,0,0,1,0,0,0,0
221,280,39,0,0,0,1,0,0,0,0
204,281,39,0,0,0,1,0,0,0,0
217,281,39,0,0,0,1,0,0,0,0
223,281,39,0,0,0,1,0,0,0,0
190,282,39,0,0,0,1,0,0,0,0
195,282,39,0,0,0,1,0,0,0,0
212,282,39,0,0,0,1,0,0,0,0
214,282,39,0,0,0,1,0,0,0,0
215,282,39,0,0,0,1,0,0,0,0
219,282,39,0,0,0,1,0,0,0,0
226,282,39,0,0,0,1,0,0,0,0
190,283,39,0,0,0,1,0,0,0,0
191,283,39,0,0,0,1,0,0,0,0
196,283,39,0,0,0,1,0,0,0,0
201,283,39,0,0,0,1,0,0,0,0
202,283,39,0,0,0,1,0,0,0,0
203,283,39,0,0,0,1,0,0,0,0
215,283,39,0,0,0,1,0,0,0,0
237,283,39,0,0,0,1,0,0,0,0
193,284,39,0,0,0,1,0,0,0,0
200,284,39,0,0,0,1,0,0,0,0
203,284,39,0,0,0,1,0,0,0,0
205,284,39,0,0,0,1,0,0,0,0
206,284,39,0,0,0,1,0,0,0,0
207,284,39,0,0,0,1,0,0,0,0
216,284,39,0,0,0,1,0,0,0,0
191,285,39,0,0,0,1,0,0,0,0
192,285,39,0,0,0,1,0,0,0,0
195,285,39,0,0,0,1,0,0,0,0
197,285,39,0,0,0,1,0,0,0,0
199,285,39,0,0,0,1,0,0,0,0
187,286,39,0,0,0,1,0,0,0,0
193,286,39,0,0,0,1,0,0,0,0
196,286,39,0,0,0,1,0,0,0,0
199,286,39,0,0,0,1,0,0,0,0
201,286,39,0,0,0,1,0,0,0,0
203,286,39,0,0,0,1,0,0,0,0
205,286,39,0,0,0,1,0,0,0,0
206,286,39,0,0,0,1,0,0,0,0
216,286,39,0,0,0,1,0,0,0,0
221,286,39,0,0,0,1,0,0,0,0
233,286,39,0,0,0,1,0,0,0,0
187,287,39,0,0,0,1,0,0,0,0
188,287,39,0,0,0,1,0,0,0,0
190,287,39,0,0,0,1,0,0,0,0
191,287,39,0,0,0,1,0,0,0,0
196,287,39,0,0,0,1,0,0,0,0
198,287,39,0,0,0,1,0,0,0,0
205,287,39,0,0,0,1,0,0,0,0
207,287,39,0,0,0,1,0,0,0,0
215,287,39,0,0,0,1,0,0,0,0
219,287,39,0,0,0,1,0,0,0,0
222,287,39,0,0,0,1,0,0,0,0
239,287,39,0,0,0,1,0,0,0,0
187,288,39,0,0,0,1,0,0,0,0
192,288,39,0,0,0,1,0,0,0,0
193,288,39,0,0,0,1,0,0,0,0
195,288,39,0,0,0,1,0,0,0,0
204,288,39,0,0,0,1,0,0,0,0
205,288,39,0,0,0,1,0,0,0,0
206,288,39,0,0,0,1,0,0,0,0
210,288,39,0,0,0,1,0,0,0,0
217,288,39,0,0,0,1,0,0,0,0
218,288,39,0,0,0,1,0,0,0,0
224,288,39,0,0,0,1,0,0,0,0
189,289,39,0,0,0,1,0,0,0,0
190,289,39,0,0,0,1,0,0,0,0
191,289,39,0,0,0,1,0,0,0,0
193,289,39,0,0,0,1,0,0,0,0
195,289,39,0,0,0,1,0,0,0,0
201,289,39,0,0,0,1,0,0,0,0
203,289,39,0,0,0,1,0,0,0,0
211,289,39,0,0,0,1,0,0,0,0
217,289,39,0,0,0,1,0,0,0,0
239,289,39,0,0,0,1,0,0,0,0
186,290,39,0,0,0,1,0,0,0,0
188,290,39,0,0,0,1,0,0,0,0
190,290,39,0,0,0,1,0,0,0,0
192,290,39,0,0,0,1,0,0,0,0
195,290,39,0,0,0,1,0,0,0,0
197,290,39,0,0,0,1,0,0,0,0
200,290,39,0,0,0,1,0,0,0,0
204,290,39,0,0,0,1,0,0,0,0
207,290,39,0,0,0,1,0,0,0,0
210,290,39,0,0,0,1,0,0,0,0
211,290,39,0,0,0,1,0,0,0,0
215,290,39,0,0,0,1,0,0,0,0
218,290,39,0,0,0,1,0,0,0,0
233,290,39,0,0,0,1,0,0,0,0
238,290,39,0,0,0,1,0,0,0,0
190,291,39,0,0,0,1,0,0,0,0
191,291,39,0,0,0,1,0,0,0,0
193,291,39,0,0,0,1,0,0,0,0
199,291,39,0,0,0,1,0,0,0,0
202,291,39,0,0,0,1,0,0,0,0
204,291,39,0,0,0,1,0,0,0,0
206,291,39,0,0,0,1,0,0,0,0
207,291,39,0,0,0,1,0,0,0,0
213,291,39,0,0,0,1,0,0,0,0
214,291,39,0,0,0,1,0,0,0,0
217,291,39,0,0,0,1,0,0,0,0
222,291,39,0,0,0,1,0,0,0,0
225,291,39,0,0,0,1,0,0,0,0
233,291,39,0,0,0,1,0,0,0,0
235,291,39,0,0,0,1,0,0,0,0
238,291,39,0,0,0,1,0,0,0,0
239,291,39,0,0,0,1,0,0,0,0
240,291,39,0,0,0,1,0,0,0,0
188,292,39,0,0,0,1,0,0,0,0
197,292,39,0,0,0,1,0,0,0,0
199,292,39,0,0,0,1,0,0,0,0
208,292,39,0,0,0,1,0,0,0,0
210,292,39,0,0,0,1,0,0,0,0
211,292,39,0,0,0,1,0,0,0,0
212,292,39,0,0,0,1,0,0,0,0
213,292,39,0,0,0,1,0,0,0,0
221,292,39,0,0,0,1,0,0,0,0
225,292,39,0,0,0,1,0,0,0,0
226,292,39,0,0,0,1,0,0,0,0
230,292,39,0,0,0,1,0,0,0,0
232,292,39,0,0,0,1,0,0,0,0
234,292,39,0,0,0,1,0,0,0,0
235,292,39,0,0,0,1,0,0,0,0
236,292,39,0,0,0,1,0,0,0,0
237,292,39,0,0,0,1,0,0,0,0
239,292,39,0,0,0,1,0,0,0,0
240,292,39,0,0,0,1,0,0,0,0
242,292,39,0,0,0,1,0,0,0,0
197,293,39,0,0,0,1,0,0,0,0
199,293,39,0,0,0,1,0,0,0,0
200,293,39,0,0,0,1,0,0,0,0
201,293,39,0,0,0,1,0,0,0,0
205,293,39,0,0,0,1,0,0,0,0
207,293,39,0,0,0,1,0,0,0,0
208,293,39,0,0,0,1,0,0,0,0
209,293,39,0,0,0,1,0,0,0,0
220,293,39,0,0,0,1,0,0,0,0
221,293,39,0,0,0,1,0,0,0,0
222,293,39,0,0,0,1,0,0,0,0
224,293,39,0,0,0,1,0,0,0,0
225,293,39,0,0,0,1,0,0,0,0
227,293,39,0,0,0,1,0,0,0,0
229,293,39,0,0,0,1,0,0,0,0
234,293,39,0,0,0,1,0,0,0,0
238,293,39,0,0,0,1,0,0,0,0
240,293,39,0,0,0,1,0,0,0,0
241,293,39,0,0,0,1,0,0,0,0
200,294,39,0,0,0,1,0,0,0,0
201,294,39,0,0,0,1,0,0,0,0
202,294,39,0,0,0,1,0,0,0,0
204,294,39,0,0,0,1,0,0,0,0
205,294,39,0,0,0,1,0,0,0,0
206,294,39,0,0,0,1,0,0,0,0
213,294,39,0,0,0,1,0,0,0,0
221,294,39,0,0,0,1,0,0,0,0
225,294,39,0,0,0,1,0,0,0,0
228,294,39,0,0,0,1,0,0,0,0
230,294,39,0,0,0,1,0,0,0,0
233,294,39,0,0,0,1,0,0,0,0
234,294,39,0,0,0,1,0,0,0,0
235,294,39,0,0,0,1,0,0,0,0
236,294,39,0,0,0,1,0,0,0,0
237,294,39,0,0,0,1,0,0,0,0
238,294,39,0,0,0,1,0,0,0,0
240,294,39,0,0,0,1,0,0,0,0
241,294,39,0,0,0,1,0,0,0,0
242,294,39,0,0,0,1,0,0,0,0
197,295,39,0,0,0,1,0,0,0,0
203,295,39,0,0,0,1,0,0,0,0
204,295,39,0,0,0,1,0,0,0,0
207,295,39,0,0,0,1,0,0,0,0
212,295,39,0,0,0,1,0,0,0,0
216,295,39,0,0,0,1,0,0,0,0
220,295,39,0,0,0,1,0,0,0,0
223,295,39,0,0,0,1,0,0,0,0
224,295,39,0,0,0,1,0,0,0,0
225,295,39,0,0,0,1,0,0,0,0
226,295,39,0,0,0,1,0,0,0,0
227,295,39,0,0,0,1,0,0,0,0
229,295,39,0,0,0,1,0,0,0,0
232,295,39,0,0,0,1,0,0,0,0
234,295,39,0,0,0,1,0,0,0,0
236,295,39,0,0,0,1,0,0,0,0
238,295,39,0,0,0,1,0,0,0,0
240,295,39,0,0,0,1,0,0,0,0
241,295,39,0,0,0,1,0,0,0,0
243,295,39,0,0,0,1,0,0,0,0
197,296,39,0,0,0,1,0,0,0,0
200,296,39,0,0,0,1,0,0,0,0
202,296,39,0,0,0,1,0,0,0,0
205,296,39,0,0,0,1,0,0,0,0
206,296,39,0,0,0,1,0,0,0,0
213,296,39,0,0,0,1,0,0,0,0
215,296,39,0,0,0,1,0,0,0,0
219,296,39,0,0,0,1,0,0,0,0
220,296,39,0,0,0,1,0,0,0,0
222,296,39,0,0,0,1,0,0,0,0
223,296,39,0,0,0,1,0,0,0,0
226,296,39,0,0,0,1,0,0,0,0
228,296,39,0,0,0,1,0,0,0,0
234,296,39,0,0,0,1,0,0,0,0
235,296,39,0,0,0,1,0,0,0,0
236,296,39,0,0,0,1,0,0,0,0
237,296,39,0,0,0,1,0,0,0,0
239,296,39,0,0,0,1,0,0,0,0
240,296,39,0,0,0,1,0,0,0,0
194,297,39,0,0,0,1,0,0,0,0
195,297,39,0,0,0,1,0,0,0,0
196,297,39,0,0,0,1,0,0,0,0
197,297,39,0,0,0,1,0,0,0,0
198,297,39,0,0,0,1,0,0,0,0
199,297,39,0,0,0,1,0,0,0,0
200,297,39,0,0,0,1,0,0,0,0
203,297,39,0,0,0,1,0,0,0,0
204,297,39,0,0,0,1,0,0,0,0
205,297,39,0,0,0,1,0,0,0,0
206,297,39,0,0,0,1,0,0,0,0
215,297,39,0,0,0,1,0,0,0,0
216,297,39,0,0,0,1,0,0,0,0
220,297,39,0,0,0,1,0,0,0,0
221,297,39,0,0,0,1,0,0,0,0
223,297,39,0,0,0,1,0,0,0,0
224,297,39,0,0,0,1,0,0,0,0
225,297,39,0,0,0,1,0,0,0,0
230,297,39,0,0,0,1,0,0,0,0
231,297,39,0,0,0,1,0,0,0,0
232,297,39,0,0,0,1,0,0,0,0
233,297,39,0,0,0,1,0,0,0,0
234,297,39,0,0,0,1,0,0,0,0
235,297,39,0,0,0,1,0,0,0,0
236,297,39,0,0,0,1,0,0,0,0
240,297,39,0,0,0,1,0,0,0,0
241,297,39,0,0,0,1,0,0,0,0
243,297,39,0,0,0,1,0,0,0,0
200,298,39,0,0,0,1,0,0,0,0
201,298,39,0,0,0,1,0,0,0,0
202,298,39,0,0,0,1,0,0,0,0
203,298,39,0,0,0,1,0,0,0,0
213,298,39,0,0,0,1,0,0,0,0
214,298,39,0,0,0,1,0,0,0,0
215,298,39,0,0,0,1,0,0,0,0
219,298,39,0,0,0,1,0,0,0,0
